student_id,full_name,career,semester,gpa,skill_score
2858,Carlos Navarro Sanchez,Ingenieria Mecanica,5,76.39,297
2848,Cristian Mendoza Gomez,Ingenieria en Sistemas,2,78.21,161
2838,Samuel Mendez Salazar,Ingenieria en Telecomunicaciones,10,84.29,317
2828,Alejandra Escobar Vasquez,Ingenieria Civil,10,95.27,302
2818,Hector Quinteros Aguilar,Ingenieria Mecanica,8,86.83,265
2808,Katherine Pineda Herrera,Ingenieria Administrativa,8,70.63,298
2798,Roberto Mendez Villatoro,Ingenieria Civil,10,78.11,321
2788,Claudia Torres Mejia,Ingenieria en Software,8,80.66,270
2778,Karla Alvarado Ajin,Ingenieria en Software,8,88.89,350
2768,Laura Castillo Lopez,Ingenieria Industrial,5,76.25,191
2758,Angel Vasquez Navarro,Ingenieria Electronica,2,88.85,189
2748,Maria Gomez Solorzano,Ingenieria en Software,4,82.38,287
2738,Jorge Perez Cabrera,Ingenieria en Telecomunicaciones,2,84.46,278
2728,Miguel Perez Rosales,Ingenieria Civil,1,86.77,175
2718,Diego Reyes Alvarez,Ingenieria Electronica,10,89.44,343
2708,Mario Perez Cabrera,Ingenieria en Sistemas,10,75.33,274
2698,Fabiola Alvarado Fuentes,Ingenieria Industrial,7,75.24,315
2688,Monica Garcia Estrada,Ingenieria Mecanica,3,88.25,233
2678,Isabel Aragon Hernandez,Ingenieria en Sistemas,10,71.4,328
2668,Andrea Rivas Delgado,Ingenieria Industrial,8,81.9,345
2658,Jose Mejia Mejia,Ingenieria Civil,10,81.6,348
2648,Kevin Aguilar Gonzalez,Ingenieria en Telecomunicaciones,10,67.89,293
2638,Moises Morales Escobar,Ingenieria en Sistemas,9,76.87,268
2628,Mario Navarro Lopez,Ingenieria Administrativa,1,82.28,169
2618,Mariana Martinez Cabrera,Ingenieria Electronica,7,87.66,337
2608,Lisbeth Diaz Cabrera,Ingenieria Administrativa,9,87.62,303
2598,Maria Solorzano Pineda,Ingenieria Civil,5,83.19,210
2588,Katherine Chavez Alvarado,Ingenieria Administrativa,9,81.37,258
2578,Lisbeth Monterroso Mendoza,Ingenieria Administrativa,8,78.11,294
2568,Paola Ruiz Fuentes,Ingenieria en Software,1,79.37,201
2558,Mario Gomez Solorzano,Ingenieria en Telecomunicaciones,1,80.46,182
2548,Ana Quinteros Aguilar,Ingenieria en Sistemas,2,77.5,197
2538,Moises Mendoza Sanchez,Ingenieria Civil,7,96.24,274
2528,Luis Navarro Alvarez,Ingenieria Administrativa,4,81.1,200
2518,Fernando Castillo Rivas,Ingenieria en Software,2,81.51,265
2508,Andrea Mendoza Alvarado,Ingenieria Industrial,2,83.97,251
2498,Diana Quinteros Morales,Ingenieria en Sistemas,9,92,314
2488,Moises Rosales Perez,Ingenieria Electronica,5,100,309
2478,Bryan Ruiz Castillo,Ingenieria Civil,1,82.3,187
2468,Angel Villatoro Pineda,Ingenieria en Sistemas,8,73.62,263
2458,Maria Mejia Ajin,Ingenieria Mecanica,1,85.2,202
2448,Jose Aguilar Velasquez,Ingenieria Civil,4,74.65,283
2438,Katherine Velasquez Villatoro,Ingenieria en Software,2,80.55,173
2428,Angel Garcia Aguilar,Ingenieria Civil,5,87.57,266
2418,Fernando Navarro Ortiz,Ingenieria en Telecomunicaciones,9,82.46,300
2408,Moises Escobar Perez,Ingenieria Administrativa,5,86.05,223
2398,Elena Ajin Mendez,Ingenieria en Sistemas,4,100,259
2388,Moises Juarez Ortiz,Ingenieria Mecanica,6,84.55,307
2378,Rebeca Perez Aragon,Ingenieria en Sistemas,3,85.55,288
2368,Marta Torres Rivas,Ingenieria en Software,5,73.24,203
2358,Gabriela Pineda Chavez,Ingenieria Administrativa,4,96.9,284
2348,Maria Sanchez Mendoza,Ingenieria Industrial,4,87.8,269
2338,Roberto Ajin Solorzano,Ingenieria en Sistemas,2,90.88,227
2328,Diego Flores Leon,Ingenieria Mecanica,10,97.5,350
2318,Samuel Alvarez Rivas,Ingenieria Civil,4,88.86,230
2308,Emily Villatoro Flores,Ingenieria en Software,10,78.11,309
2298,Katherine Navarro Leon,Ingenieria en Sistemas,7,79.65,267
2288,Samuel Chavez Aragon,Ingenieria Administrativa,5,75.29,292
2278,Emily Navarro Herrera,Ingenieria en Software,4,91.89,261
2268,Carlos Fuentes Perez,Ingenieria Electronica,7,71.06,250
2258,Lucia Martinez Barrios,Ingenieria Administrativa,9,98.33,350
2248,Marta Torres Rivas,Ingenieria en Telecomunicaciones,2,77.17,198
2238,Roberto Mendez Morales,Ingenieria en Sistemas,4,84.02,237
2228,Julio Perez Pineda,Ingenieria Mecanica,6,93.67,318
2218,Carlos Castillo Navarro,Ingenieria Industrial,1,77.34,174
2208,Andres Cruz Solorzano,Ingenieria Electronica,3,83.39,261
2198,Lisbeth Barrios Solorzano,Ingenieria Mecanica,8,81.5,276
2188,Kevin Villatoro Quinteros,Ingenieria en Sistemas,10,87.42,350
2178,Ana Ruiz Ortiz,Ingenieria en Software,8,90.03,350
2168,Rebeca Navarro Mendoza,Ingenieria en Sistemas,10,84.02,309
2158,Pedro Mendoza Hernandez,Ingenieria en Software,3,77.69,180
2148,Andres Ortiz Mejia,Ingenieria Civil,7,84.61,265
2138,Karla Ortiz Rosales,Ingenieria Industrial,2,75.52,159
2128,Mariana Mejia Rodriguez,Ingenieria Electronica,8,73.83,272
2118,Ana Mendoza Chavez,Ingenieria Civil,3,91.05,282
2108,Roberto Ramirez Garcia,Ingenieria Civil,10,85.41,321
2098,Oscar Alvarez Aguilar,Ingenieria Electronica,2,82.96,216
2088,Juan Solorzano Diaz,Ingenieria en Telecomunicaciones,3,82.78,287
2078,Susana Martinez Pineda,Ingenieria Mecanica,1,68.99,194
2068,Diana Mendoza Fuentes,Ingenieria en Software,2,91.81,222
2058,Luis Villatoro Fuentes,Ingenieria en Sistemas,9,77.41,276
2048,Laura Barrios Chavez,Ingenieria Electronica,3,80.92,235
2038,David Rivas Aguilar,Ingenieria Mecanica,1,85.89,203
2028,Sofia Diaz Cruz,Ingenieria Electronica,6,71.16,276
2018,Diego Hernandez Navarro,Ingenieria Administrativa,6,78.17,233
2008,Monica Mejia Rodriguez,Ingenieria en Telecomunicaciones,9,65.08,298
1998,Oscar Hernandez Ruiz,Ingenieria Electronica,3,81.65,202
1988,Fernando Ortiz Delgado,Ingenieria Administrativa,6,81.78,264
1978,Natalia Monterroso Quinteros,Ingenieria Civil,7,82.43,314
1968,Diego Reyes Delgado,Ingenieria Mecanica,8,79.93,317
1958,Fernanda Solorzano Hernandez,Ingenieria Administrativa,2,88.6,220
1948,Mariana Herrera Castro,Ingenieria Civil,3,81.24,265
1938,Pedro Pineda Quinteros,Ingenieria Industrial,4,73.49,267
1928,Lisbeth Pineda Estrada,Ingenieria Industrial,7,89.9,327
1918,Luis Mendoza Aragon,Ingenieria en Sistemas,7,86.76,249
1908,Pedro Castillo Diaz,Ingenieria en Software,10,79.37,333
1898,Marta Aragon Alvarez,Ingenieria en Telecomunicaciones,8,86.03,293
1888,Monica Mendez Cruz,Ingenieria en Telecomunicaciones,2,92.3,272
1878,David Escobar Pineda,Ingenieria Electronica,2,79.41,220
1868,Pedro Villatoro Fuentes,Ingenieria Administrativa,8,95.1,292
1858,Kevin Cifuentes Monterroso,Ingenieria Industrial,6,86.85,232
1848,Elena Rodriguez Cifuentes,Ingenieria en Software,9,86.09,324
1838,Cristian Flores Chavez,Ingenieria en Telecomunicaciones,7,86.93,261
1828,Julio Mendoza Torres,Ingenieria Civil,3,58.92,181
1818,Ricardo Fuentes Salazar,Ingenieria Administrativa,1,84.42,248
1808,Roberto Aragon Leon,Ingenieria en Telecomunicaciones,8,79.2,328
1798,Isabel Pineda Rosales,Ingenieria Industrial,3,85.19,233
1788,Susana Diaz Aguilar,Ingenieria en Telecomunicaciones,2,61.54,215
1778,Natalia Quinteros Solorzano,Ingenieria Industrial,8,89.11,350
1768,Karla Lopez Estrada,Ingenieria en Sistemas,6,84.31,321
1758,Raul Rosales Rosales,Ingenieria Administrativa,4,92.94,246
1748,Natalia Escobar Estrada,Ingenieria en Software,10,75.82,270
1738,Emily Hernandez Aguilar,Ingenieria Administrativa,5,91.32,266
1728,Monica Ramirez Leon,Ingenieria Administrativa,7,86.64,251
1718,Andrea Barrios Rodriguez,Ingenieria en Sistemas,1,82.13,260
1708,Natalia Alvarado Aguilar,Ingenieria en Sistemas,10,64.57,265
1698,Carlos Cabrera Torres,Ingenieria Industrial,7,84.51,310
1688,Angel Estrada Gonzalez,Ingenieria Industrial,8,89.94,308
1678,Paola Solorzano Castro,Ingenieria en Sistemas,2,84.03,263
1668,Carlos Reyes Cruz,Ingenieria Mecanica,8,79.06,338
1658,Diego Castillo Garcia,Ingenieria Civil,4,90.96,219
1648,Samuel Aguilar Hernandez,Ingenieria Electronica,5,95.94,327
1638,Fernanda Herrera Vasquez,Ingenieria en Software,6,91.27,244
1628,Roberto Vasquez Alvarado,Ingenieria Electronica,9,77.32,336
1618,Rebeca Barrios Morales,Ingenieria Civil,5,79.21,219
1608,Sergio Reyes Garcia,Ingenieria Industrial,7,92.76,344
1598,Jorge Quinteros Gomez,Ingenieria Mecanica,8,88.72,270
1588,Lucia Escobar Morales,Ingenieria Administrativa,8,84.26,335
1578,Ricardo Alvarado Cifuentes,Ingenieria Industrial,6,83.07,254
1568,Juan Aragon Quinteros,Ingenieria Administrativa,7,79.03,223
1558,Marta Perez Cifuentes,Ingenieria Civil,5,76.42,203
1548,Valeria Solorzano Escobar,Ingenieria Mecanica,9,90.36,348
1538,Marta Fuentes Morales,Ingenieria Civil,2,87.28,213
1528,Isabel Velasquez Herrera,Ingenieria en Software,5,82,252
1518,Fernanda Rodriguez Gomez,Ingenieria Industrial,8,80.81,310
1508,Miguel Escobar Cruz,Ingenieria en Telecomunicaciones,9,82.9,320
1498,Diego Cabrera Barrios,Ingenieria en Sistemas,7,85.15,266
1488,Diana Leon Quinteros,Ingenieria Electronica,10,87.59,331
1478,Monica Morales Castro,Ingenieria Administrativa,10,95.83,350
1468,Mariana Rodriguez Ajin,Ingenieria en Telecomunicaciones,7,78.17,291
1458,Oscar Castro Rosales,Ingenieria Civil,7,97.32,301
1448,Fabiola Alvarado Solorzano,Ingenieria en Software,3,92.11,309
1438,Bryan Vasquez Aragon,Ingenieria Civil,9,74.35,247
1428,David Rosales Cabrera,Ingenieria en Sistemas,9,89.2,324
1418,Monica Leon Solorzano,Ingenieria Mecanica,7,87.72,337
1408,Sofia Martinez Alvarez,Ingenieria en Software,6,78.45,314
1398,Camila Sanchez Navarro,Ingenieria en Telecomunicaciones,2,92.77,276
1388,Maria Quinteros Herrera,Ingenieria Industrial,8,66.05,247
1378,Samuel Torres Aguilar,Ingenieria en Software,4,96.85,300
1368,Andrea Rosales Morales,Ingenieria en Telecomunicaciones,7,86.53,320
1358,Sofia Navarro Garcia,Ingenieria Mecanica,10,74.83,329
1348,Angel Delgado Vasquez,Ingenieria en Telecomunicaciones,10,84.51,350
1338,Melissa Castro Morales,Ingenieria Civil,4,76.67,200
1328,Daniela Cabrera Juarez,Ingenieria Industrial,4,58.65,149
1318,Diego Escobar Quinteros,Ingenieria en Sistemas,10,75.47,308
1308,Elena Gomez Ajin,Ingenieria Administrativa,7,74.17,293
1298,Susana Chavez Perez,Ingenieria Civil,10,71.58,308
1288,Lucia Escobar Delgado,Ingenieria en Software,7,69.25,244
1278,Elena Gonzalez Ajin,Ingenieria en Sistemas,9,91.53,344
1268,Jorge Aragon Alvarez,Ingenieria en Telecomunicaciones,7,85.35,289
1258,Miguel Lopez Mejia,Ingenieria en Sistemas,10,87.53,350
1248,Raul Martinez Garcia,Ingenieria Administrativa,5,88.46,299
1238,Pablo Delgado Ramirez,Ingenieria en Software,3,71.89,183
1228,Moises Ortiz Escobar,Ingenieria en Telecomunicaciones,8,86.08,249
1218,Edwin Rodriguez Castillo,Ingenieria en Telecomunicaciones,9,68.43,229
1208,Oscar Rosales Fuentes,Ingenieria Electronica,4,78.26,199
1198,Cristian Mendez Lopez,Ingenieria en Telecomunicaciones,10,78.65,273
1188,Emily Martinez Escobar,Ingenieria en Software,8,78.36,333
1178,Diana Herrera Estrada,Ingenieria en Telecomunicaciones,10,90.62,311
1168,Samuel Rosales Fuentes,Ingenieria Administrativa,5,79.69,288
1158,Alejandra Velasquez Aguilar,Ingenieria Industrial,10,79.49,313
1148,Elena Pineda Barrios,Ingenieria Civil,7,84.77,318
1138,Karla Mejia Delgado,Ingenieria Civil,1,100,269
1128,Jonathan Alvarado Herrera,Ingenieria Mecanica,5,72.49,235
1118,Rosa Alvarado Perez,Ingenieria en Telecomunicaciones,10,63.66,272
1108,Fabiola Chavez Hernandez,Ingenieria en Sistemas,5,87.27,279
1098,Lucia Velasquez Cruz,Ingenieria Administrativa,8,76.19,305
1088,Alejandra Garcia Garcia,Ingenieria Industrial,3,91.99,286
1078,Monica Gonzalez Cabrera,Ingenieria en Software,3,78.41,214
1068,Paola Torres Ajin,Ingenieria en Sistemas,3,83.88,195
1058,Camila Villatoro Villatoro,Ingenieria en Sistemas,2,74.1,242
1048,Andres Quinteros Hernandez,Ingenieria Civil,5,86.92,305
1038,Andrea Rivas Gomez,Ingenieria Administrativa,7,72.5,234
1028,Oscar Mejia Pineda,Ingenieria Administrativa,8,73.44,326
1018,Emily Rivas Solorzano,Ingenieria Administrativa,4,78.48,218
1008,Katherine Alvarez Mendoza,Ingenieria Industrial,9,69.1,265
10999,Monica Gomez Morales,Ingenieria en Sistemas,5,88.87,263
10989,Ana Vasquez Ramirez,Ingenieria en Software,3,89.38,226
10979,Andres Morales Alvarado,Ingenieria Civil,8,73.28,320
10969,Pablo Quinteros Torres,Ingenieria Electronica,4,60.96,180
10959,Angel Salazar Mendez,Ingenieria Administrativa,3,67.15,206
10949,Emily Chavez Salazar,Ingenieria Electronica,10,76.45,319
10939,Melissa Martinez Aguilar,Ingenieria Mecanica,8,88.49,283
10929,Marta Perez Reyes,Ingenieria en Sistemas,6,75.11,278
10919,Maria Leon Ramirez,Ingenieria Administrativa,8,81.29,297
10909,Rebeca Ajin Vasquez,Ingenieria en Sistemas,10,89.4,287
10899,Victor Reyes Alvarado,Ingenieria en Software,5,98.34,316
10889,Diego Quinteros Perez,Ingenieria en Software,3,83.99,218
10879,Marta Rosales Alvarez,Ingenieria en Sistemas,2,86.22,193
10869,Pablo Rosales Herrera,Ingenieria en Telecomunicaciones,9,82.77,256
10859,Daniela Castro Mejia,Ingenieria Electronica,6,77.8,246
10849,Ricardo Juarez Rodriguez,Ingenieria Mecanica,5,76.97,238
10839,Ricardo Ruiz Perez,Ingenieria Administrativa,9,71.71,263
10829,Mariana Solorzano Solorzano,Ingenieria Industrial,6,76.29,277
10819,Natalia Mendoza Castro,Ingenieria Civil,1,73.6,146
10809,Andrea Alvarado Cruz,Ingenieria Electronica,10,70.05,303
10799,Claudia Velasquez Velasquez,Ingenieria Civil,8,86.99,256
10789,Paola Aragon Pineda,Ingenieria Civil,1,70.38,140
10779,Cristian Juarez Martinez,Ingenieria Industrial,1,88.29,258
10769,Isabel Monterroso Fuentes,Ingenieria Industrial,7,100,329
10759,Lisbeth Aragon Pineda,Ingenieria Mecanica,3,71.92,244
10749,Diana Ruiz Aguilar,Ingenieria Mecanica,8,55,202
10739,Andres Sanchez Perez,Ingenieria en Telecomunicaciones,4,88.7,234
10729,Emily Castillo Cifuentes,Ingenieria Electronica,4,84.76,282
10719,Miguel Alvarado Perez,Ingenieria en Software,10,88.34,317
10709,Fabiola Rodriguez Cabrera,Ingenieria Industrial,8,83.55,325
10699,Juan Mendoza Chavez,Ingenieria Electronica,8,82.84,347
10689,Fernando Quinteros Leon,Ingenieria en Telecomunicaciones,4,76.62,227
10679,Hector Aragon Gomez,Ingenieria Civil,10,83.47,292
10669,Pablo Quinteros Mendoza,Ingenieria Industrial,8,79.19,289
10659,Maria Cifuentes Castillo,Ingenieria en Software,10,79.34,298
10649,Ricardo Lopez Estrada,Ingenieria Electronica,5,89.82,256
10639,Paola Alvarado Escobar,Ingenieria Civil,6,85.13,253
10629,Alejandra Aragon Ortiz,Ingenieria Administrativa,10,89.22,334
10619,Bryan Estrada Lopez,Ingenieria Mecanica,7,78.95,326
10609,Edwin Alvarez Morales,Ingenieria en Software,8,70.63,272
10599,Diana Mejia Gomez,Ingenieria Administrativa,4,94.77,224
10589,Natalia Aragon Reyes,Ingenieria Mecanica,6,70.65,222
10579,Ana Herrera Rosales,Ingenieria Administrativa,7,64.24,264
10569,Julio Rosales Barrios,Ingenieria Civil,3,71.58,219
10559,Melissa Pineda Morales,Ingenieria en Sistemas,9,89.11,277
10549,Isabel Pineda Quinteros,Ingenieria Administrativa,3,88.4,255
10539,Carlos Monterroso Estrada,Ingenieria Civil,10,79.33,350
10529,Susana Alvarez Aragon,Ingenieria Electronica,6,94.42,339
10519,Ana Juarez Ortiz,Ingenieria Electronica,9,80.63,299
10509,Emily Solorzano Estrada,Ingenieria en Sistemas,5,77.74,210
10499,Moises Morales Salazar,Ingenieria Mecanica,9,68.33,326
10489,Susana Fuentes Rodriguez,Ingenieria Electronica,3,77.64,174
10479,Maria Ortiz Morales,Ingenieria en Telecomunicaciones,3,79.73,217
10469,Cristian Delgado Juarez,Ingenieria Electronica,7,91.79,326
10459,Julio Lopez Monterroso,Ingenieria en Telecomunicaciones,4,68.25,251
10449,Julio Velasquez Escobar,Ingenieria Civil,1,74.14,186
10439,Daniela Rivas Solorzano,Ingenieria en Sistemas,10,88.79,301
10429,David Cifuentes Salazar,Ingenieria en Telecomunicaciones,3,96.4,294
10419,Lisbeth Navarro Rosales,Ingenieria en Sistemas,7,83.81,255
10409,Kevin Navarro Ramirez,Ingenieria Administrativa,6,84.22,247
10399,Pablo Rivas Gomez,Ingenieria en Sistemas,5,85.72,293
10389,Camila Fuentes Sanchez,Ingenieria Civil,1,59.55,121
10379,David Vasquez Mendoza,Ingenieria Civil,5,91.62,231
10369,Andrea Castillo Rodriguez,Ingenieria en Sistemas,5,81.56,221
10359,Camila Rodriguez Cifuentes,Ingenieria Mecanica,8,87.49,328
10349,Lisbeth Rivas Ajin,Ingenieria Electronica,2,66.02,188
10339,Valeria Gomez Ortiz,Ingenieria Administrativa,3,69.44,152
10329,Hector Villatoro Ortiz,Ingenieria Mecanica,10,79.99,268
10319,Raul Torres Mendoza,Ingenieria Administrativa,3,93.28,231
10309,Rebeca Alvarez Villatoro,Ingenieria Mecanica,1,77.85,199
10299,Emily Aragon Alvarado,Ingenieria Industrial,9,91.18,338
10289,Kevin Barrios Alvarado,Ingenieria Administrativa,1,80.23,177
10279,Andres Chavez Castro,Ingenieria Mecanica,9,78.95,332
10269,Fernanda Navarro Cabrera,Ingenieria Electronica,10,79.98,336
10259,Erick Ortiz Aguilar,Ingenieria en Sistemas,1,97.59,217
10249,Raul Cabrera Flores,Ingenieria Industrial,5,81.19,246
10239,Laura Flores Solorzano,Ingenieria en Sistemas,10,76.85,350
10229,Sergio Vasquez Cifuentes,Ingenieria Industrial,8,77.72,264
10219,Fernanda Castillo Rodriguez,Ingenieria en Sistemas,7,70.7,216
10209,Hector Castillo Ortiz,Ingenieria Mecanica,7,59.27,275
10199,Mario Flores Escobar,Ingenieria en Telecomunicaciones,8,79.99,238
10189,Raul Ortiz Cifuentes,Ingenieria Industrial,8,60.04,293
10179,Samuel Alvarado Barrios,Ingenieria en Telecomunicaciones,4,97.18,230
10169,Maria Escobar Solorzano,Ingenieria en Sistemas,2,88.74,202
10159,Jonathan Cruz Quinteros,Ingenieria Administrativa,2,69.32,232
10149,Edwin Velasquez Sanchez,Ingenieria en Sistemas,6,78.46,248
10139,Marta Castillo Escobar,Ingenieria Industrial,2,99.2,311
10129,Lucia Martinez Navarro,Ingenieria Electronica,3,75.53,224
10119,Lucia Rivas Herrera,Ingenieria Civil,6,69.74,238
10109,Edwin Gomez Cabrera,Ingenieria en Software,8,80.17,318
10099,Jose Rosales Fuentes,Ingenieria Industrial,3,96.41,279
10089,Emily Diaz Solorzano,Ingenieria Mecanica,1,71.2,207
10079,Cristian Reyes Leon,Ingenieria Industrial,10,79.77,342
10069,Melissa Cabrera Barrios,Ingenieria en Sistemas,4,85.58,290
10059,Cristian Aragon Ramirez,Ingenieria Industrial,8,78.93,252
10049,Moises Juarez Rosales,Ingenieria en Telecomunicaciones,1,82.55,156
10039,Miguel Lopez Cabrera,Ingenieria Civil,1,82.37,216
10029,Natalia Gonzalez Villatoro,Ingenieria Electronica,5,73.07,203
10019,Pablo Ramirez Aragon,Ingenieria en Software,9,88.37,302
10009,David Barrios Ortiz,Ingenieria Industrial,8,74.4,235
9999,Luis Ruiz Delgado,Ingenieria Mecanica,5,79.97,253
9989,Natalia Navarro Pineda,Ingenieria Electronica,7,93.96,279
9979,Alejandra Flores Salazar,Ingenieria Administrativa,8,88.02,341
9969,Ricardo Flores Gomez,Ingenieria en Software,8,73.47,256
9959,David Lopez Martinez,Ingenieria Civil,10,72.03,346
9949,Fabiola Alvarado Sanchez,Ingenieria en Sistemas,3,82.75,238
9939,Pablo Escobar Velasquez,Ingenieria en Sistemas,8,81.31,315
9929,Hector Delgado Sanchez,Ingenieria Electronica,3,78.33,231
9919,Susana Cifuentes Castro,Ingenieria Industrial,4,87.93,240
9909,Fernanda Solorzano Vasquez,Ingenieria en Software,7,87.63,259
9899,Diego Villatoro Torres,Ingenieria en Sistemas,5,78.68,245
9889,Angel Garcia Cruz,Ingenieria en Software,1,74.32,225
9879,Sergio Gonzalez Cabrera,Ingenieria en Telecomunicaciones,3,83.44,227
9869,Sergio Ajin Leon,Ingenieria Administrativa,8,71.37,247
9859,Daniela Morales Fuentes,Ingenieria Mecanica,3,75.73,243
9849,Roberto Solorzano Rosales,Ingenieria Industrial,6,83.32,237
9839,Jorge Ramirez Ramirez,Ingenieria Civil,4,84.94,232
9829,Diego Cruz Ajin,Ingenieria en Telecomunicaciones,6,77.57,264
9819,Diego Gomez Aguilar,Ingenieria Administrativa,6,86.99,248
9809,Natalia Cifuentes Castro,Ingenieria en Software,1,77,181
9799,Julio Gonzalez Quinteros,Ingenieria Electronica,3,67.27,183
9789,Pablo Perez Estrada,Ingenieria Administrativa,8,75.66,288
9779,Daniela Quinteros Quinteros,Ingenieria Administrativa,4,89.97,283
9769,Samuel Cruz Morales,Ingenieria Civil,2,77.54,248
9759,Alejandra Mejia Morales,Ingenieria Electronica,1,73.55,155
9749,Jose Mendez Torres,Ingenieria Mecanica,3,80.39,231
9739,Monica Quinteros Leon,Ingenieria Industrial,6,81.37,252
9729,Jose Garcia Alvarez,Ingenieria en Software,8,62.18,256
9719,Pablo Reyes Fuentes,Ingenieria Industrial,7,81.68,228
9709,Daniela Pineda Salazar,Ingenieria en Sistemas,8,100,350
9699,Katherine Rosales Estrada,Ingenieria Mecanica,9,74.59,344
9689,Elena Rodriguez Cifuentes,Ingenieria Mecanica,6,67.61,226
9679,Alejandra Barrios Salazar,Ingenieria Civil,8,88.9,285
9669,Julio Gonzalez Castillo,Ingenieria Mecanica,6,96.84,254
9659,Sergio Reyes Castro,Ingenieria en Sistemas,1,90.84,212
9649,Cristian Vasquez Rodriguez,Ingenieria Electronica,5,82.61,276
9639,Jonathan Quinteros Alvarado,Ingenieria en Sistemas,5,76.17,244
9629,Ana Mendez Sanchez,Ingenieria Civil,5,93.58,329
9619,Andrea Castillo Escobar,Ingenieria Electronica,1,88.46,172
9609,Mario Solorzano Escobar,Ingenieria en Software,8,80.63,342
9599,Emily Navarro Garcia,Ingenieria en Software,8,90.63,264
9589,Monica Barrios Villatoro,Ingenieria en Telecomunicaciones,10,72.36,259
9579,Marta Ruiz Ruiz,Ingenieria en Sistemas,6,83.9,296
9569,Maria Mendoza Gonzalez,Ingenieria Mecanica,9,85.89,303
9559,Sergio Castillo Torres,Ingenieria en Sistemas,7,77.02,225
9549,Diego Quinteros Alvarez,Ingenieria Electronica,8,93.17,315
9539,Roberto Vasquez Monterroso,Ingenieria Mecanica,3,82.89,251
9529,Fernanda Barrios Sanchez,Ingenieria Civil,2,78.98,193
9519,Elena Chavez Escobar,Ingenieria en Telecomunicaciones,7,92.95,350
9509,Emily Morales Mendoza,Ingenieria Industrial,2,83.3,233
9499,Mario Mendez Ramirez,Ingenieria en Sistemas,1,77.39,158
9489,Angel Diaz Martinez,Ingenieria en Telecomunicaciones,1,87.02,176
9479,Laura Navarro Herrera,Ingenieria Mecanica,1,74.31,176
9469,Rosa Estrada Ajin,Ingenieria en Software,9,72.43,281
9459,Diana Castillo Rosales,Ingenieria Electronica,3,73.31,161
9449,Andres Rivas Barrios,Ingenieria Electronica,4,92.45,298
9439,Moises Chavez Rodriguez,Ingenieria en Software,1,89.24,264
9429,Maria Delgado Navarro,Ingenieria Mecanica,4,79.57,201
9419,Valeria Cabrera Cruz,Ingenieria en Sistemas,9,65.28,228
9409,Bryan Rosales Rodriguez,Ingenieria en Sistemas,4,73.15,208
9399,Rosa Castillo Cifuentes,Ingenieria Administrativa,5,93.83,311
9389,Kevin Barrios Cruz,Ingenieria en Software,3,89.65,234
9379,Isabel Estrada Ajin,Ingenieria Industrial,3,78.16,193
9369,Fabiola Flores Monterroso,Ingenieria en Software,3,85.81,222
9359,Alejandra Cifuentes Salazar,Ingenieria en Telecomunicaciones,7,57.62,176
9349,Pedro Torres Salazar,Ingenieria en Software,5,84.47,313
9339,Mariana Castro Mejia,Ingenieria en Sistemas,9,88.46,350
9329,Samuel Ajin Estrada,Ingenieria Industrial,2,70.75,176
9319,Fernando Solorzano Villatoro,Ingenieria en Sistemas,8,81.31,295
9309,Monica Aragon Escobar,Ingenieria en Software,5,78.48,211
9299,Mario Castro Juarez,Ingenieria Administrativa,10,75.88,301
9289,Elena Cabrera Vasquez,Ingenieria en Telecomunicaciones,8,77.86,305
9279,Pedro Rivas Rosales,Ingenieria Civil,4,67.9,177
9269,Ricardo Reyes Alvarado,Ingenieria Mecanica,1,87.97,261
9259,Alejandra Navarro Garcia,Ingenieria Mecanica,10,82.87,310
9249,Sofia Torres Vasquez,Ingenieria Electronica,6,61.08,173
9239,Angel Lopez Aragon,Ingenieria en Telecomunicaciones,5,71.83,241
9229,Pablo Castro Alvarado,Ingenieria en Sistemas,1,85.61,215
9219,Jorge Torres Villatoro,Ingenieria en Sistemas,5,80.45,287
9209,Daniela Garcia Herrera,Ingenieria Electronica,1,84.56,178
9199,Elena Delgado Alvarado,Ingenieria Mecanica,6,84.48,284
9189,Edwin Cifuentes Herrera,Ingenieria Civil,10,79.04,350
9179,Natalia Mendez Leon,Ingenieria Civil,10,74.42,267
9169,Diego Ramirez Velasquez,Ingenieria Administrativa,10,90.83,350
9159,Moises Cruz Hernandez,Ingenieria en Sistemas,6,71.16,289
9149,Samuel Lopez Salazar,Ingenieria Mecanica,3,99.87,222
9139,Claudia Fuentes Sanchez,Ingenieria en Software,4,89.87,254
9129,Melissa Ruiz Lopez,Ingenieria Mecanica,9,81.08,350
9119,Pedro Rodriguez Velasquez,Ingenieria Administrativa,6,85.33,313
9109,Paola Aguilar Barrios,Ingenieria en Sistemas,4,78.69,221
9099,Lucia Aguilar Leon,Ingenieria Industrial,7,83,337
9089,Susana Cifuentes Cabrera,Ingenieria Civil,3,76.83,243
9079,Fernando Torres Aragon,Ingenieria en Software,4,87.65,220
9069,Oscar Perez Lopez,Ingenieria en Sistemas,3,96.55,281
9059,David Salazar Leon,Ingenieria en Sistemas,3,85.89,197
9049,Emily Salazar Martinez,Ingenieria Administrativa,6,56.85,253
9039,Victor Ruiz Sanchez,Ingenieria en Sistemas,5,95.96,341
9029,Katherine Estrada Sanchez,Ingenieria Mecanica,8,87.37,339
9019,Ana Morales Salazar,Ingenieria Electronica,7,80.85,328
